"Date","Time","Open","High","Low","Close","Volume"
12/30/2002,0931,17.01,17.05,17.01,17.02,43514
12/30/2002,0932,17.10,17.15,17.10,17.10,7534
12/30/2002,0933,17.11,17.15,17.07,17.15,5518
12/30/2002,0934,17.15,17.15,17.14,17.14,3077
12/30/2002,0935,17.13,17.15,17.13,17.14,3926
12/30/2002,0936,17.19,17.19,17.12,17.12,3607
12/30/2002,0937,17.11,17.16,17.11,17.15,4456
12/30/2002,0938,17.13,17.16,17.13,17.16,1273
12/30/2002,0939,17.17,17.17,17.15,17.15,13478
12/30/2002,0940,17.16,17.19,17.15,17.19,848
12/30/2002,0941,17.16,17.17,17.16,17.16,-2758
12/30/2002,0942,17.17,17.17,17.16,17.16,3714
12/30/2002,0943,17.17,17.17,17.15,17.17,14115
12/30/2002,0944,17.16,17.16,17.13,17.15,2228
12/30/2002,0945,17.14,17.14,17.04,17.04,3395
12/30/2002,0946,17.04,17.05,17.04,17.04,848
12/30/2002,0947,17.07,17.07,17.05,17.07,1379
12/30/2002,0948,17.07,17.07,17.07,17.07,106
12/30/2002,0949,17.09,17.20,17.09,17.20,11886
12/30/2002,0950,17.18,17.18,17.15,17.15,1910
12/30/2002,0951,17.14,17.14,17.09,17.10,3289
12/30/2002,0952,17.10,17.10,17.07,17.07,2864
12/30/2002,0953,17.10,17.15,17.09,17.11,3077
12/30/2002,0954,17.10,17.12,17.09,17.12,0
12/30/2002,0955,17.12,17.12,17.11,17.11,3183
12/30/2002,0956,17.10,17.10,17.10,17.10,7429
12/30/2002,0957,17.09,17.09,17.06,17.06,2441
12/30/2002,0958,17.07,17.07,17.05,17.05,2440
12/30/2002,0959,17.03,17.05,17.02,17.05,8277
12/30/2002,1000,17.03,17.03,16.97,16.97,3396
12/30/2002,1001,16.96,16.96,16.96,16.96,7959
12/30/2002,1002,16.96,16.97,16.91,16.96,2228
12/30/2002,1003,16.92,16.92,16.88,16.92,1167
12/30/2002,1004,16.91,16.94,16.91,16.94,22075
12/30/2002,1005,16.96,17.01,16.93,17.01,9020
12/30/2002,1006,17.01,17.03,17.00,17.02,2971
12/30/2002,1007,17.03,0.0,17.00,17.00,3395
12/30/2002,1008,17.00,17.00,16.96,16.96,955
12/30/2002,1009,16.92,16.94,16.92,16.92,8596
12/30/2002,1010,16.93,16.93,16.89,16.91,8596
12/30/2002,1011,16.90,16.91,16.89,16.90,2016
12/30/2002,1012,16.90,16.92,16.89,16.89,2546
12/30/2002,1013,16.89,16.90,16.88,16.90,6897
12/30/2002,1014,16.90,16.90,16.88,16.88,2546
12/30/2002,1015,16.89,16.89,16.88,16.89,1166
12/30/2002,1016,16.88,16.89,16.87,16.89,1060
12/30/2002,1017,16.90,16.91,16.88,16.91,3501
12/30/2002,1018,16.91,16.91,16.90,16.91,5412
12/30/2002,1019,16.93,16.95,16.92,16.95,2759
12/30/2002,1020,16.95,17.00,16.92,16.98,11461
12/30/2002,1021,16.99,16.99,16.96,16.97,10825
12/30/2002,1022,16.98,17.02,16.98,17.01,4668
12/30/2002,1023,17.00,17.01,16.98,16.99,3713
12/30/2002,1024,16.99,16.99,16.95,16.96,8171
12/30/2002,1025,16.95,16.96,16.92,16.92,1167
12/30/2002,1026,16.94,16.95,16.92,16.95,1485
12/30/2002,1027,0,16.95,16.94,16.95,636
12/30/2002,1028,16.94,16.94,16.94,16.94,1167
12/30/2002,1029,16.92,16.93,16.91,16.91,1697
12/30/2002,1030,16.91,16.92,16.85,16.87,8702
12/30/2002,1031,16.87,16.88,16.86,16.88,4138
12/30/2002,1032,16.88,16.93,16.88,16.93,1803
12/30/2002,1033,16.92,16.92,16.90,16.90,3183
12/30/2002,1034,16.89,16.89,16.86,16.87,1485
12/30/2002,1035,16.87,16.87,16.87,16.87,636
12/30/2002,1036,16.87,16.87,16.86,16.86,2971
12/30/2002,1037,16.86,16.86,16.77,16.77,6048
12/30/2002,1038,16.78,16.79,16.76,16.79,7428
12/30/2002,1039,16.79,16.80,16.79,16.80,5731
12/30/2002,1040,16.80,16.80,16.69,16.69,9021
12/30/2002,1041,16.72,16.77,16.69,16.76,7959
12/30/2002,1042,16.78,16.78,16.76,16.76,1591
12/30/2002,1043,16.76,16.76,16.76,16.76,1485
12/30/2002,1044,16.77,16.78,16.77,16.78,3820
12/30/2002,1045,16.77,16.78,16.77,16.77,5730
12/30/2002,1046,16.76,16.78,16.76,16.77,1910
12/30/2002,1047,16.77,16.77,16.74,16.76,13265
12/30/2002,1048,16.77,16.77,-16.77,16.77,1804
12/30/2002,1049,16.76,16.77,16.75,16.75,4562
12/30/2002,1050,16.75,16.75,16.74,16.74,4245
12/30/2002,1051,16.75,16.75,16.74,16.75,742
12/30/2002,1052,16.75,16.75,16.75,16.75,1910
12/30/2002,1053,16.74,16.76,16.70,16.76,13054
12/30/2002,1054,16.77,16.77,16.76,16.76,4245
12/30/2002,1055,16.76,16.76,16.70,16.70,2971
12/30/2002,1056,16.70,16.72,16.70,16.70,954
12/30/2002,1057,16.70,16.71,16.69,16.70,2015
12/30/2002,1058,16.71,16.76,16.70,16.72,5411
12/30/2002,1059,16.74,16.76,16.73,16.74,9233
12/30/2002,1100,16.76,16.76,16.72,16.72,2334
12/30/2002,1101,16.72,16.72,16.68,16.68,7322
12/30/2002,1102,16.68,16.70,16.63,16.65,7534
12/30/2002,1103,16.66,16.68,16.65,16.67,4775
12/30/2002,1104,16.69,16.72,16.69,16.70,1910
12/30/2002,1105,16.69,16.72,16.68,16.68,4987
12/30/2002,1106,16.69,16.69,16.66,16.68,10507
12/30/2002,1107,16.66,16.66,16.61,16.61,2015
12/30/2002,1108,16.61,16.61,16.54,16.54,14327
12/30/2002,1109,16.55,16.57,16.55,16.56,3396
12/30/2002,1110,16.58,16.63,16.56,16.63,2865
12/30/2002,1111,16.61,16.61,16.56,16.59,3819
12/30/2002,1112,16.59,16.62,16.58,16.58,1485
12/30/2002,1113,16.60,16.60,16.58,16.58,4032
12/30/2002,1114,16.59,16.60,16.59,16.60,530
12/30/2002,1115,16.60,16.63,16.60,16.62,9869
12/30/2002,1116,16.62,16.62,16.60,16.60,2652
12/30/2002,1117,16.60,16.61,16.57,16.58,6791
12/30/2002,1118,16.57,16.58,16.55,16.57,8065
12/30/2002,1119,16.58,16.58,16.55,16.58,1803
12/30/2002,1120,16.58,16.60,16.58,16.58,3395
12/30/2002,1121,16.59,16.68,16.59,16.67,22923
12/30/2002,1122,16.68,16.68,16.63,16.67,5412
12/30/2002,1123,16.64,16.64,16.61,16.61,1167
12/30/2002,1124,16.61,16.61,16.61,16.61,530
12/30/2002,1125,16.61,16.68,16.61,16.65,3077
12/30/2002,1126,16.68,16.68,16.68,16.68,4245
12/30/2002,1127,16.68,16.68,16.68,16.68,6155
12/30/2002,1128,16.68,16.68,16.68,16.68,15070
12/30/2002,1129,16.68,16.70,16.68,16.70,4456
12/30/2002,1130,16.72,16.72,16.68,16.68,5412
12/30/2002,1131,16.68,16.72,16.67,16.67,3607
12/30/2002,1132,16.72,16.72,16.68,16.72,1379
12/30/2002,1133,16.72,16.72,16.70,16.70,954
12/30/2002,1134,16.70,16.72,16.69,16.69,3714
12/30/2002,1135,16.69,16.72,16.68,16.69,1803
12/30/2002,1136,16.69,16.72,16.68,16.68,3289
12/30/2002,1137,16.68,16.69,16.68,16.69,1167
12/30/2002,1138,16.69,16.70,16.69,16.70,318
12/30/2002,1139,16.72,16.72,16.69,16.70,5093
12/30/2002,1140,16.72,16.72,16.70,16.70,4987
12/30/2002,1141,16.69,16.71,16.69,16.69,3501
12/30/2002,1142,16.70,16.70,16.68,16.69,1379
12/30/2002,1143,16.69,16.69,16.67,16.67,2652
12/30/2002,1144,16.67,16.72,16.67,16.72,20907
12/30/2002,1145,16.71,16.71,16.68,16.68,1485
12/30/2002,1146,16.68,16.68,16.67,16.67,1061
12/30/2002,1147,16.68,16.68,16.67,16.67,5093
12/30/2002,1148,16.67,16.68,16.67,16.67,2334
12/30/2002,1149,16.68,16.68,16.68,16.68,212
12/30/2002,1150,16.68,16.68,16.64,16.64,1803
12/30/2002,1151,16.64,16.64,16.64,16.64,1167
12/30/2002,1152,16.65,16.68,16.65,16.68,2016
12/30/2002,1153,16.68,16.72,16.68,16.72,1698
12/30/2002,1154,16.72,16.75,16.69,16.71,4987
12/30/2002,1155,16.69,16.74,16.69,16.71,16343
12/30/2002,1156,16.72,16.76,16.71,16.76,7853
12/30/2002,1157,16.75,16.78,16.74,16.75,3290
12/30/2002,1158,16.75,16.75,16.65,16.68,4775
12/30/2002,1159,16.69,16.69,16.67,16.67,1909
